ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2018,estadual,5213004,Maurilândia,GO,Centro-Oeste,13829,25,5,1,180.7795212958276
2018,estadual,5213087,Minaçu,GO,Centro-Oeste,29353,83,7,1,282.7649643988689
2018,estadual,5213103,Mineiros,GO,Centro-Oeste,65420,134,6,1,204.83032711708955
2018,estadual,5213400,Moiporá,GO,Centro-Oeste,1557,2,2,0,128.45215157353886
2018,estadual,5213509,Monte Alegre de Goiás,GO,Centro-Oeste,8527,2,2,1,23.454907939486336
2018,estadual,5213707,Montes Claros de Goiás,GO,Centro-Oeste,8063,44,7,1,545.7025920873124
2018,estadual,5213756,Montividiu,GO,Centro-Oeste,13115,41,6,1,312.61913839115516
2018,estadual,5213772,Montividiu do Norte,GO,Centro-Oeste,4449,1,1,1,22.47696111485727
2018,estadual,5213806,Morrinhos,GO,Centro-Oeste,45716,31,5,1,67.80995712660776
2018,estadual,5213855,Morro Agudo de Goiás,GO,Centro-Oeste,2264,19,5,0,839.2226148409894
2018,estadual,5213905,Mossâmedes,GO,Centro-Oeste,4377,123,5,1,2810.143934201508
2018,estadual,5214002,Mozarlândia,GO,Centro-Oeste,15444,66,6,1,427.35042735042737
2018,estadual,5214051,Mundo Novo,GO,Centro-Oeste,5066,22,6,1,434.26766679826295
2018,estadual,5214101,Mutunópolis,GO,Centro-Oeste,3793,1,1,0,26.36435539151068
2018,estadual,5214408,Nazário,GO,Centro-Oeste,9022,93,8,1,1030.8135668366217
2018,estadual,5214507,Nerópolis,GO,Centro-Oeste,29293,207,12,1,706.6534666985286
2018,estadual,5214606,Niquelândia,GO,Centro-Oeste,46039,274,12,1,595.1475922587372
2018,estadual,5214705,Nova América,GO,Centro-Oeste,2346,9,2,0,383.63171355498724
2018,estadual,5214804,Nova Aurora,GO,Centro-Oeste,2199,6,1,1,272.8512960436562
2018,estadual,5214838,Nova Crixás,GO,Centro-Oeste,12791,90,6,1,703.6197326245016
2018,estadual,5214861,Nova Glória,GO,Centro-Oeste,8218,19,6,1,231.1998053054271
2018,estadual,5214903,Nova Roma,GO,Centro-Oeste,3293,6,3,0,182.20467658669907
2018,estadual,5215009,Nova Veneza,GO,Centro-Oeste,9684,17,4,1,175.5472945064023
2018,estadual,5215207,Novo Brasil,GO,Centro-Oeste,2985,103,7,1,3450.5862646566165
2018,estadual,5215231,Novo Gama,GO,Centro-Oeste,113679,84,13,1,73.89227561818807
2018,estadual,5215256,Novo Planalto,GO,Centro-Oeste,4445,2,1,1,44.99437570303712
2018,estadual,5215306,Orizona,GO,Centro-Oeste,15502,119,8,1,767.6428847890594
2018,estadual,5215405,Ouro Verde de Goiás,GO,Centro-Oeste,3797,117,6,1,3081.380036871214
2018,estadual,5215504,Ouvidor,GO,Centro-Oeste,6549,16,6,1,244.31210871888837
2018,estadual,5215603,Padre Bernardo,GO,Centro-Oeste,33228,47,7,1,141.44697243288792
2018,estadual,5215652,Palestina de Goiás,GO,Centro-Oeste,3460,8,3,1,231.21387283236996
2018,estadual,5215702,Palmeiras de Goiás,GO,Centro-Oeste,28313,130,12,1,459.1530392399251
2018,estadual,5215801,Palmelo,GO,Centro-Oeste,2380,8,2,1,336.1344537815126
2018,estadual,5215900,Palminópolis,GO,Centro-Oeste,3589,53,4,1,1476.7344664251882
2018,estadual,5216304,Paranaiguara,GO,Centro-Oeste,9972,37,5,1,371.03890894504616
2018,estadual,5216403,Paraúna,GO,Centro-Oeste,10995,13,4,1,118.23556161891769
2018,estadual,5216452,Perolândia,GO,Centro-Oeste,3116,4,3,1,128.36970474967907
2018,estadual,5216809,Petrolina de Goiás,GO,Centro-Oeste,10301,215,8,1,2087.176002329871
2018,estadual,5216908,Pilar de Goiás,GO,Centro-Oeste,2314,1,1,1,43.2152117545376
2018,estadual,5217104,Piracanjuba,GO,Centro-Oeste,24499,31,5,1,126.5357769704886
2018,estadual,5217203,Piranhas,GO,Centro-Oeste,10501,7,3,1,66.6603180649462
2018,estadual,5217302,Pirenópolis,GO,Centro-Oeste,24749,265,10,1,1070.7503333468019
2018,estadual,5217401,Pires do Rio,GO,Centro-Oeste,31225,98,6,1,313.85108086469177
2018,estadual,5217609,Planaltina,GO,Centro-Oeste,89181,93,11,1,104.28230228411881
2018,estadual,5217708,Pontalina,GO,Centro-Oeste,17777,54,6,1,303.7632896439219
2018,estadual,5218003,Porangatu,GO,Centro-Oeste,45151,31,9,1,68.6585014728356
2018,estadual,5218102,Portelândia,GO,Centro-Oeste,4000,277,2,0,6925.000000000001
2018,estadual,5218300,Posse,GO,Centro-Oeste,36375,30,9,1,82.47422680412372
2018,estadual,5218391,Professor Jamil,GO,Centro-Oeste,3243,8,4,1,246.68516805427072
2018,estadual,5218508,Quirinópolis,GO,Centro-Oeste,49416,101,8,1,204.38724299821922
2018,estadual,5218607,Rialma,GO,Centro-Oeste,10896,35,3,1,321.21879588839937
2018,estadual,5218706,Rianápolis,GO,Centro-Oeste,4784,8,2,0,167.22408026755852
2018,estadual,5218789,Rio Quente,GO,Centro-Oeste,4371,11,4,1,251.65865934568748
2018,estadual,5218805,Rio Verde,GO,Centro-Oeste,229651,353,15,1,153.71150136511488
2018,estadual,5218904,Rubiataba,GO,Centro-Oeste,19815,61,7,1,307.84759020943727
2018,estadual,5219001,Sanclerlândia,GO,Centro-Oeste,7642,108,8,1,1413.2426066474743
2018,estadual,5219100,Santa Bárbara de Goiás,GO,Centro-Oeste,6485,31,3,1,478.0262143407864
2018,estadual,5219209,Santa Cruz de Goiás,GO,Centro-Oeste,2892,3,2,1,103.7344398340249
2018,estadual,5219258,Santa Fé de Goiás,GO,Centro-Oeste,5393,8,2,1,148.3404413128129
2018,estadual,5219308,Santa Helena de Goiás,GO,Centro-Oeste,38485,42,6,1,109.13342860854878
2018,estadual,5219357,Santa Isabel,GO,Centro-Oeste,3803,4,3,1,105.18012095713911
2018,estadual,5219407,Santa Rita do Araguaia,GO,Centro-Oeste,8573,7,2,0,81.65169718884871
2018,estadual,5219506,Santa Rosa de Goiás,GO,Centro-Oeste,2388,33,2,1,1381.9095477386936
2018,estadual,5219605,Santa Tereza de Goiás,GO,Centro-Oeste,3431,4,3,0,116.58408627222386
2018,estadual,5219704,Santa Terezinha de Goiás,GO,Centro-Oeste,8931,15,4,1,167.95431642593215
2018,estadual,5219738,Santo Antônio de Goiás,GO,Centro-Oeste,6123,167,4,1,2727.4211987587787
2018,estadual,5219753,Santo Antônio do Descoberto,GO,Centro-Oeste,73636,44,7,1,59.75338149818023
2018,estadual,5219803,São Domingos,GO,Centro-Oeste,12791,4,3,1,31.271988116644515
2018,estadual,5219902,São Francisco de Goiás,GO,Centro-Oeste,6260,73,7,1,1166.1341853035142
2018,estadual,5220009,São João d'Aliança,GO,Centro-Oeste,13387,59,4,0,440.72607753790993
2018,estadual,5220058,São João da Paraúna,GO,Centro-Oeste,1417,26,2,1,1834.862385321101
2018,estadual,5220108,São Luís de Montes Belos,GO,Centro-Oeste,33470,108,8,1,322.6770242007768
2018,estadual,5220157,São Luiz do Norte,GO,Centro-Oeste,5117,12,5,1,234.5124096150088
2018,estadual,5220207,São Miguel do Araguaia,GO,Centro-Oeste,22067,297,9,1,1345.9011193184394
2018,estadual,5220264,São Miguel do Passa Quatro,GO,Centro-Oeste,4032,110,5,1,2728.1746031746034
2018,estadual,5220280,São Patrício,GO,Centro-Oeste,2035,14,3,1,687.9606879606879
2018,estadual,5220405,São Simão,GO,Centro-Oeste,20297,146,7,1,719.3181258314037
2018,estadual,5220454,Senador Canedo,GO,Centro-Oeste,112224,500,18,1,445.5374964357
2018,estadual,5220504,Serranópolis,GO,Centro-Oeste,8445,7,2,1,82.88928359976317
2018,estadual,5220603,Silvânia,GO,Centro-Oeste,20573,94,7,1,456.9095416322364
2018,estadual,5220686,Simolândia,GO,Centro-Oeste,6832,5,2,1,73.18501170960188
2018,estadual,5220702,Sítio d'Abadia,GO,Centro-Oeste,2977,3,2,0,100.77258985555929
2018,estadual,5221007,Taquaral de Goiás,GO,Centro-Oeste,3537,159,4,1,4495.3350296861745
2018,estadual,5221080,Teresina de Goiás,GO,Centro-Oeste,3416,3,1,0,87.82201405152225
2018,estadual,5221197,Terezópolis de Goiás,GO,Centro-Oeste,7897,42,7,1,531.847537039382
2018,estadual,5221304,Três Ranchos,GO,Centro-Oeste,2837,6,3,1,211.49101163200564
2018,estadual,5221403,Trindade,GO,Centro-Oeste,125328,887,21,1,707.7428826758586
2018,estadual,5221452,Trombas,GO,Centro-Oeste,3501,4,2,1,114.25307055127107
2018,estadual,5221502,Turvânia,GO,Centro-Oeste,4633,210,5,1,4532.70019425858
2018,estadual,5221551,Turvelândia,GO,Centro-Oeste,5195,1,1,0,19.249278152069298
2018,estadual,5221577,Uirapuru,GO,Centro-Oeste,2868,5,2,1,174.33751743375174
2018,estadual,5221601,Uruaçu,GO,Centro-Oeste,40217,126,8,1,313.30034562498446
2018,estadual,5221700,Uruana,GO,Centro-Oeste,13868,183,5,1,1319.5846553216036
2018,estadual,5221809,Urutaí,GO,Centro-Oeste,3078,46,4,0,1494.476933073424
2018,estadual,5221858,Valparaíso de Goiás,GO,Centro-Oeste,164723,255,13,1,154.805339873606
2018,estadual,5221908,Varjão,GO,Centro-Oeste,3816,69,5,1,1808.1761006289307
2018,estadual,5222005,Vianópolis,GO,Centro-Oeste,13746,43,5,1,312.81827440710026
2018,estadual,5222054,Vicentinópolis,GO,Centro-Oeste,8611,15,3,1,174.19579607478806
2018,estadual,5222203,Vila Boa,GO,Centro-Oeste,6026,298,3,1,4945.237305011617
2018,estadual,5222302,Vila Propício,GO,Centro-Oeste,5758,12,4,1,208.40569642236886
2018,estadual,5300108,Brasília,DF,Centro-Oeste,2974703,38963,28,0,1309.8114332758598
2018,federal,1100015,Alta Floresta D'Oeste,RO,Norte,23167,337,2,0,1454.6553287003064
2018,federal,1100023,Ariquemes,RO,Norte,106168,2485,3,0,2340.6299449928415
2018,federal,1100031,Cabixi,RO,Norte,5438,173,2,0,3181.316660536962
2018,federal,1100049,Cacoal,RO,Norte,84813,1882,2,0,2218.999445839671
2018,federal,1100056,Cerejeiras,RO,Norte,16444,421,2,0,2560.2043298467524
2018,federal,1100064,Colorado do Oeste,RO,Norte,16227,336,2,0,2070.623035681272
2018,federal,1100072,Corumbiara,RO,Norte,7567,352,2,0,4651.777454737677
2018,federal,1100080,Costa Marques,RO,Norte,17855,360,2,0,2016.2419490338839
2018,federal,1100098,Espigão D'Oeste,RO,Norte,32047,727,2,0,2268.5430773551348
2018,federal,1100106,Guajará-Mirim,RO,Norte,45783,1299,2,0,2837.2976869143567
2018,federal,1100114,Jaru,RO,Norte,51933,815,2,0,1569.329713284424
2018,federal,1100122,Ji-Paraná,RO,Norte,127907,2511,2,0,1963.1450976099825
2018,federal,1100130,Machadinho D'Oeste,RO,Norte,39097,929,2,0,2376.1413919226543
2018,federal,1100148,Nova Brasilândia D'Oeste,RO,Norte,20459,794,2,0,3880.9325969011197
2018,federal,1100155,Ouro Preto do Oeste,RO,Norte,36340,955,2,0,2627.958172812328
2018,federal,1100189,Pimenta Bueno,RO,Norte,36434,669,2,0,1836.1969588845582
2018,federal,1100205,Porto Velho,RO,Norte,519531,33529,3,0,6453.705361181527
2018,federal,1100254,Presidente Médici,RO,Norte,19409,529,3,0,2725.539698078211
2018,federal,1100262,Rio Crespo,RO,Norte,3723,243,2,0,6526.9943593875905
2018,federal,1100288,Rolim de Moura,RO,Norte,54702,1374,2,0,2511.7911593726008
2018,federal,1100296,Santa Luzia D'Oeste,RO,Norte,6781,138,2,0,2035.0980681315439
2018,federal,1100304,Vilhena,RO,Norte,97448,1722,2,0,1767.0962975125194
2018,federal,1100320,São Miguel do Guaporé,RO,Norte,22931,703,2,0,3065.7188958178886
2018,federal,1100338,Nova Mamoré,RO,Norte,29757,769,2,0,2584.265887018181
2018,federal,1100346,Alvorada D'Oeste,RO,Norte,14722,221,2,0,1501.1547344110854
2018,federal,1100379,Alto Alegre dos Parecis,RO,Norte,13227,298,2,0,2252.967415135707
2018,federal,1100403,Alto Paraíso,RO,Norte,20999,372,2,0,1771.5129291871042
2018,federal,1100452,Buritis,RO,Norte,38937,1088,2,0,2794.2573901430515
2018,federal,1100502,Novo Horizonte do Oeste,RO,Norte,8751,431,2,0,4925.151411267284
2018,federal,1100601,Cacaulândia,RO,Norte,6190,246,2,0,3974.1518578352184
2018,federal,1100700,Campo Novo de Rondônia,RO,Norte,14009,503,2,0,3590.548932828896
2018,federal,1100809,Candeias do Jamari,RO,Norte,25983,1566,2,0,6027.0176653966055
2018,federal,1100908,Castanheiras,RO,Norte,3119,176,2,0,5642.834241744149
2018,federal,1100924,Chupinguaia,RO,Norte,10886,210,2,0,1929.083226162043
2018,federal,1100940,Cujubim,RO,Norte,24226,650,2,0,2683.0677784198792
2018,federal,1101005,Governador Jorge Teixeira,RO,Norte,8095,208,2,0,2569.4873378628786
2018,federal,1101104,Itapuã do Oeste,RO,Norte,10272,541,2,0,5266.744548286604
2018,federal,1101203,Ministro Andreazza,RO,Norte,9762,115,2,0,1178.0372874410982
2018,federal,1101302,Mirante da Serra,RO,Norte,11080,208,2,0,1877.2563176895308
2018,federal,1101401,Monte Negro,RO,Norte,15695,698,2,0,4447.276202612297
2018,federal,1101435,Nova União,RO,Norte,7047,283,2,0,4015.893287923939
2018,federal,1101450,Parecis,RO,Norte,5947,62,2,0,1042.5424583823776
2018,federal,1101468,Pimenteiras do Oeste,RO,Norte,2191,93,2,0,4244.637151985395
2018,federal,1101476,Primavera de Rondônia,RO,Norte,2939,136,2,0,4627.424293977543
2018,federal,1101484,São Felipe D'Oeste,RO,Norte,5280,170,2,0,3219.6969696969695
2018,federal,1101492,São Francisco do Guaporé,RO,Norte,19842,301,2,0,1516.9841749823606
2018,federal,1101500,Seringueiras,RO,Norte,11860,351,2,0,2959.527824620573
2018,federal,1101559,Teixeirópolis,RO,Norte,4384,124,3,0,2828.4671532846714
2018,federal,1101609,Theobroma,RO,Norte,10494,101,3,0,962.4547360396416
2018,federal,1101708,Urupá,RO,Norte,11665,247,2,0,2117.445349335619
2018,federal,1101757,Vale do Anari,RO,Norte,11028,274,2,0,2484.5846935074355
2018,federal,1101807,Vale do Paraíso,RO,Norte,6998,125,2,0,1786.2246356101743
2018,federal,1200013,Acrelândia,AC,Norte,15020,31,1,1,206.39147802929426
2018,federal,1200054,Assis Brasil,AC,Norte,7300,39,1,1,534.2465753424658
2018,federal,1200104,Brasiléia,AC,Norte,25848,84,1,1,324.97678737233053
2018,federal,1200138,Bujari,AC,Norte,10111,40,2,1,395.60874295321923
2018,federal,1200179,Capixaba,AC,Norte,11456,17,2,1,148.39385474860336
2018,federal,1200203,Cruzeiro do Sul,AC,Norte,87673,552,2,1,629.6123093768891
2018,federal,1200252,Epitaciolândia,AC,Norte,18122,62,2,1,342.12559320163336
2018,federal,1200302,Feijó,AC,Norte,34675,109,2,1,314.34751261715934
2018,federal,1200328,Jordão,AC,Norte,8159,1332,1,1,16325.53008947175
2018,federal,1200336,Mâncio Lima,AC,Norte,18638,17,1,1,91.211503380191
2018,federal,1200344,Manoel Urbano,AC,Norte,9336,81,1,1,867.6092544987147
2018,federal,1200351,Marechal Thaumaturgo,AC,Norte,18430,136,1,1,737.9272924579491
2018,federal,1200385,Plácido de Castro,AC,Norte,19565,400,2,1,2044.4671607462303
2018,federal,1200393,Porto Walter,AC,Norte,11720,19,1,1,162.1160409556314
2018,federal,1200401,Rio Branco,AC,Norte,401155,2275,3,1,567.1124627637696
2018,federal,1200427,Rodrigues Alves,AC,Norte,18504,44,2,1,237.78642455685255
2018,federal,1200435,Santa Rosa do Purus,AC,Norte,6362,3,1,1,47.15498270983967
2018,federal,1200450,Senador Guiomard,AC,Norte,22810,132,2,1,578.6935554581323
2018,federal,1200500,Sena Madureira,AC,Norte,45177,71,2,1,157.15961661907608
2018,federal,1200609,Tarauacá,AC,Norte,41976,4424,2,1,10539.355822374691
2018,federal,1200708,Xapuri,AC,Norte,19048,27,2,1,141.74716505669886
2018,federal,1200807,Porto Acre,AC,Norte,18180,32,2,1,176.017601760176
2018,federal,1300029,Alvarães,AM,Norte,15860,3,1,0,18.915510718789406
2018,federal,1300086,Anamã,AM,Norte,13269,10,2,0,75.36362951239731
2018,federal,1300102,Anori,AM,Norte,20538,112,1,0,545.3306066803
2018,federal,1300144,Apuí,AM,Norte,21583,4,2,0,18.533104758374645
2018,federal,1300300,Autazes,AM,Norte,38830,16,1,0,41.205253669842904
2018,federal,1300409,Barcelos,AM,Norte,27364,47,1,0,171.75851483701214
2018,federal,1300508,Barreirinha,AM,Norte,31593,6,2,0,18.991548760801443
2018,federal,1300607,Benjamin Constant,AM,Norte,42020,1,1,0,2.379819133745835
2018,federal,1300631,Beruri,AM,Norte,19258,3,1,0,15.577941634645342
2018,federal,1300706,Boca do Acre,AM,Norte,33976,19,3,0,55.921827172121496
2018,federal,1300805,Borba,AM,Norte,40565,11,2,0,27.11697275976827
2018,federal,1300904,Canutama,AM,Norte,15450,1,1,0,6.472491909385113
2018,federal,1301100,Careiro,AM,Norte,37384,41,1,0,109.67258720308153
2018,federal,1301159,Careiro da Várzea,AM,Norte,29595,24,2,0,81.09477952356816
2018,federal,1301209,Coari,AM,Norte,84272,3,1,0,3.5599012720713876
2018,federal,1301308,Codajás,AM,Norte,28100,8,1,0,28.469750889679712
2018,federal,1301407,Eirunepé,AM,Norte,34840,12,1,0,34.44316877152698
2018,federal,1301506,Envira,AM,Norte,19668,1,1,0,5.084401057555421
2018,federal,1301605,Fonte Boa,AM,Norte,18221,6,2,0,32.929037923275345
2018,federal,1301654,Guajará,AM,Norte,16416,24,2,0,146.19883040935673
2018,federal,1301704,Humaitá,AM,Norte,54001,1137,2,0,2105.5165645080647
2018,federal,1301803,Ipixuna,AM,Norte,28933,1,1,0,3.4562610168319914
2018,federal,1301852,Iranduba,AM,Norte,47571,25,1,0,52.553026003237264
2018,federal,1301902,Itacoatiara,AM,Norte,99955,111,3,0,111.04997248761943
2018,federal,1301951,Itamarati,AM,Norte,7888,1,1,0,12.677484787018255
2018,federal,1302009,Itapiranga,AM,Norte,9064,4,1,0,44.1306266548985
2018,federal,1302108,Japurá,AM,Norte,3265,46,1,0,1408.8820826952528
2018,federal,1302207,Juruá,AM,Norte,14312,1,1,0,6.98714365567356
2018,federal,1302405,Lábrea,AM,Norte,45245,3,2,0,6.630566913471101
2018,federal,1302504,Manacapuru,AM,Norte,96236,37,3,0,38.447150754395444
2018,federal,1302553,Manaquiri,AM,Norte,31147,6,1,0,19.263492471185025
2018,federal,1302603,Manaus,AM,Norte,2145444,4590,3,0,213.94172954409436
2018,federal,1302702,Manicoré,AM,Norte,54907,5,2,0,9.106307028247764
2018,federal,1302801,Maraã,AM,Norte,18186,1,1,0,5.498735290883097
2018,federal,1302900,Maués,AM,Norte,62755,2,2,0,3.1869970520277273
2018,federal,1303007,Nhamundá,AM,Norte,20899,10,1,0,47.84917938657352
2018,federal,1303106,Nova Olinda do Norte,AM,Norte,36721,1,1,0,2.723237384602816
2018,federal,1303205,Novo Airão,AM,Norte,18974,1,1,0,5.270369979972594
2018,federal,1303304,Novo Aripuanã,AM,Norte,25237,6,2,0,23.77461663430677
2018,federal,1303403,Parintins,AM,Norte,113168,50,2,0,44.182100947264246
2018,federal,1303536,Presidente Figueiredo,AM,Norte,35352,31,3,0,87.68952251640643
2018,federal,1303569,Rio Preto da Eva,AM,Norte,32577,17,3,0,52.184056235994724
2018,federal,1303700,Santo Antônio do Içá,AM,Norte,21966,5,1,0,22.762451060730218
2018,federal,1303809,São Gabriel da Cachoeira,AM,Norte,44816,5,1,0,11.156729739378793
2018,federal,1303908,São Paulo de Olivença,AM,Norte,38515,1,1,0,2.596391016487083
2018,federal,1303957,São Sebastião do Uatumã,AM,Norte,13685,1,1,0,7.307270734380708
2018,federal,1304005,Silves,AM,Norte,9110,2,2,0,21.95389681668496
2018,federal,1304062,Tabatinga,AM,Norte,64488,4,1,0,6.202704379109291
2018,federal,1304104,Tapauá,AM,Norte,17299,6,3,0,34.68408578530551
2018,federal,1304203,Tefé,AM,Norte,60154,12,2,0,19.948798084915385
2018,federal,1304237,Tonantins,AM,Norte,18610,1,1,0,5.373455131649651
2018,federal,1304401,Urucurituba,AM,Norte,22537,6,1,0,26.622886808359585
2018,federal,1400027,Amajari,RR,Norte,12394,2322,6,2,18734.871712118766
2018,federal,1400050,Alto Alegre,RR,Norte,15638,3986,6,2,25489.19299143113
2018,federal,1400100,Boa Vista,RR,Norte,375374,61954,7,2,16504.60607287665
2018,federal,1400159,Bonfim,RR,Norte,12257,2933,7,2,23929.183323814963
2018,federal,1400175,Cantá,RR,Norte,17868,3139,7,2,17567.718826953213
2018,federal,1400209,Caracaraí,RR,Norte,21564,5687,7,2,26372.658133926914
2018,federal,1400233,Caroebe,RR,Norte,9950,2691,6,2,27045.226130653267
2018,federal,1400282,Iracema,RR,Norte,11600,2779,6,2,23956.896551724138
2018,federal,1400308,Mucajaí,RR,Norte,17528,4805,7,2,27413.281606572342
2018,federal,1400407,Normandia,RR,Norte,11045,1710,5,2,15482.118605703938
2018,federal,1400456,Pacaraima,RR,Norte,15580,2722,5,2,17471.116816431324
2018,federal,1400472,Rorainópolis,RR,Norte,29533,7079,6,2,23969.796498831816
2018,federal,1400506,São João da Baliza,RR,Norte,8052,2618,5,2,32513.66120218579
2018,federal,1400605,São Luiz do Anauá,RR,Norte,7860,2326,6,2,29592.87531806616
2018,federal,1400704,Uiramutã,RR,Norte,10325,1698,6,2,16445.5205811138
2018,federal,1500107,Abaetetuba,PA,Norte,156292,187,2,0,119.64783866096793
2018,federal,1500131,Abel Figueiredo,PA,Norte,7382,28,2,0,379.3010024383636
2018,federal,1500206,Acará,PA,Norte,55513,79,2,0,142.3090087006647
2018,federal,1500305,Afuá,PA,Norte,38863,10,2,0,25.731415485165837
2018,federal,1500347,Água Azul do Norte,PA,Norte,27241,15,2,0,55.06405785397012
2018,federal,1500404,Alenquer,PA,Norte,56480,54,3,0,95.60906515580737
2018,federal,1500503,Almeirim,PA,Norte,34142,19,2,0,55.64993263429207
2018,federal,1500602,Altamira,PA,Norte,113195,272,3,0,240.2932991739918
2018,federal,1500701,Anajás,PA,Norte,28859,59,3,0,204.4422883675803
2018,federal,1500800,Ananindeua,PA,Norte,525566,894,3,0,170.1023277761499
2018,federal,1500859,Anapu,PA,Norte,27161,21,2,0,77.31674091528294
2018,federal,1500909,Augusto Corrêa,PA,Norte,45516,48,2,0,105.45742156604273
2018,federal,1500958,Aurora do Pará,PA,Norte,30896,20,2,0,64.7332988089073
2018,federal,1501006,Aveiro,PA,Norte,16371,7,2,0,42.758536436381405
2018,federal,1501105,Bagre,PA,Norte,30009,22,1,0,73.31133993135393
2018,federal,1501204,Baião,PA,Norte,46416,26,2,0,56.015167183729744
2018,federal,1501253,Bannach,PA,Norte,3310,5,1,0,151.05740181268882
2018,federal,1501303,Barcarena,PA,Norte,122294,440,3,0,359.788705905441
2018,federal,1501402,Belém,PA,Norte,1485732,3036,3,0,204.34371744029204
2018,federal,1501451,Belterra,PA,Norte,17624,3,1,0,17.02224239673173
2018,federal,1501501,Benevides,PA,Norte,61689,261,3,0,423.090016048242
2018,federal,1501576,Bom Jesus do Tocantins,PA,Norte,16841,47,2,0,279.0808146784633
2018,federal,1501600,Bonito,PA,Norte,16038,6,2,0,37.41114852225963
2018,federal,1501709,Bragança,PA,Norte,126436,155,2,0,122.59166693030467
2018,federal,1501725,Brasil Novo,PA,Norte,15190,23,2,0,151.41540487162607
2018,federal,1501758,Brejo Grande do Araguaia,PA,Norte,7392,11,2,0,148.8095238095238
2018,federal,1501782,Breu Branco,PA,Norte,64738,37,3,0,57.15344928789892
2018,federal,1501808,Breves,PA,Norte,101891,55,3,0,53.97925233828307
2018,federal,1501907,Bujaru,PA,Norte,28832,23,2,0,79.77247502774695
2018,federal,1501956,Cachoeira do Piriá,PA,Norte,33178,3,1,0,9.04213635541624
2018,federal,1502004,Cachoeira do Arari,PA,Norte,23466,11,2,0,46.87633171396915
2018,federal,1502103,Cametá,PA,Norte,136390,50,3,0,36.659579148031376
2018,federal,1502152,Canaã dos Carajás,PA,Norte,36050,172,3,0,477.1151178918169
2018,federal,1502202,Capanema,PA,Norte,68616,52,3,0,75.78407368543779
2018,federal,1502301,Capitão Poço,PA,Norte,54179,84,3,0,155.04162129238264
2018,federal,1502400,Castanhal,PA,Norte,198294,1226,3,0,618.2738761636762
2018,federal,1502509,Chaves,PA,Norte,23482,21,3,0,89.43020185674133
2018,federal,1502608,Colares,PA,Norte,12040,16,3,0,132.89036544850498
2018,federal,1502707,Conceição do Araguaia,PA,Norte,47734,64,3,0,134.07633971592574
2018,federal,1502756,Concórdia do Pará,PA,Norte,32847,20,2,0,60.888361189758584
2018,federal,1502764,Cumaru do Norte,PA,Norte,13179,38,3,0,288.33750663935047
2018,federal,1502772,Curionópolis,PA,Norte,18014,14,2,0,77.71733096480514
2018,federal,1502806,Curralinho,PA,Norte,33893,49,3,0,144.5726256159089
2018,federal,1502905,Curuçá,PA,Norte,39540,56,2,0,141.62873039959536
2018,federal,1502939,Dom Eliseu,PA,Norte,58956,32,3,0,54.277766469909764
2018,federal,1502954,Eldorado do Carajás,PA,Norte,33674,61,2,0,181.14866068777098
2018,federal,1503002,Faro,PA,Norte,7319,1,1,0,13.663068725235687
2018,federal,1503044,Floresta do Araguaia,PA,Norte,20080,45,2,0,224.10358565737053
2018,federal,1503077,Garrafão do Norte,PA,Norte,26020,37,2,0,142.19830899308224
2018,federal,1503093,Goianésia do Pará,PA,Norte,39857,34,2,0,85.30496525077152
2018,federal,1503101,Gurupá,PA,Norte,32991,37,2,0,112.15179897547816
2018,federal,1503200,Igarapé-Açu,PA,Norte,38588,53,2,0,137.3483984658443
2018,federal,1503309,Igarapé-Miri,PA,Norte,62355,167,3,0,267.8213455216101
2018,federal,1503408,Inhangapi,PA,Norte,11559,34,2,0,294.14309196297256
2018,federal,1503457,Ipixuna do Pará,PA,Norte,62455,2,2,0,3.2023056600752544
2018,federal,1503507,Irituia,PA,Norte,32504,53,2,0,163.05685454097957
2018,federal,1503606,Itaituba,PA,Norte,101097,26,3,0,25.71787491221302
2018,federal,1503705,Itupiranga,PA,Norte,53182,118,2,0,221.87958331766387
2018,federal,1503754,Jacareacanga,PA,Norte,8899,1,1,0,11.23721766490617
2018,federal,1503804,Jacundá,PA,Norte,58457,110,3,0,188.172502865354
2018,federal,1504000,Limoeiro do Ajuru,PA,Norte,28583,20,1,0,69.97166147710178
2018,federal,1504059,Mãe do Rio,PA,Norte,29917,12,2,0,40.110973693886415
2018,federal,1504109,Magalhães Barata,PA,Norte,8523,40,2,0,469.31831514724865
2018,federal,1504208,Marabá,PA,Norte,275086,643,3,0,233.74508335575055
2018,federal,1504307,Maracanã,PA,Norte,29429,39,3,0,132.52234190764213
2018,federal,1504406,Marapanim,PA,Norte,28220,38,2,0,134.65627214741318
2018,federal,1504422,Marituba,PA,Norte,129321,138,3,0,106.71120699654348
2018,federal,1504455,Medicilândia,PA,Norte,31213,35,2,0,112.13276519398968
2018,federal,1504505,Melgaço,PA,Norte,27415,29,2,0,105.78150647455773
2018,federal,1504604,Mocajuba,PA,Norte,30736,59,2,0,191.95731389901093
2018,federal,1504703,Moju,PA,Norte,80988,141,3,0,174.09986664691067
2018,federal,1504752,Mojuí dos Campos,PA,Norte,15982,7,3,0,43.79927418345639
2018,federal,1504802,Monte Alegre,PA,Norte,57900,32,3,0,55.267702936096725
