ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2020,3149903,Perdões,MG,Sudeste,21485,201,2,935.5364207586689,20_a_100_mil
2020,3150158,Piedade de Caratinga,MG,Sudeste,8702,438,8,5033.3256722592505,até_20_mil
2020,3150208,Piedade de Ponte Nova,MG,Sudeste,4140,11,2,265.7004830917875,até_20_mil
2020,3150406,Piedade dos Gerais,MG,Sudeste,5009,109,2,2176.0830505090835,até_20_mil
2020,3150505,Pimenta,MG,Sudeste,8688,125,1,1438.7661141804788,até_20_mil
2020,3150539,Pingo-d'Água,MG,Sudeste,4986,82,3,1644.6048937023666,até_20_mil
2020,3150703,Pirajuba,MG,Sudeste,6348,176,1,2772.5267800882166,até_20_mil
2020,3150802,Piranga,MG,Sudeste,17634,675,4,3827.8325961211294,até_20_mil
2020,3151008,Piranguinho,MG,Sudeste,8640,417,2,4826.388888888889,até_20_mil
2020,3151107,Pirapetinga,MG,Sudeste,10772,16,1,148.53323431117713,até_20_mil
2020,3151206,Pirapora,MG,Sudeste,56640,2637,24,4655.720338983051,20_a_100_mil
2020,3151404,Pitangui,MG,Sudeste,28215,724,2,2566.0109870636184,20_a_100_mil
2020,3151503,Piumhi,MG,Sudeste,34918,234,3,670.1414743112434,20_a_100_mil
2020,3151602,Planura,MG,Sudeste,12292,3,1,24.406117800195247,até_20_mil
2020,3151800,Poços de Caldas,MG,Sudeste,168641,2260,6,1340.1248806636584,100_a_500_mil
2020,3152105,Ponte Nova,MG,Sudeste,59875,643,4,1073.9039665970772,20_a_100_mil
2020,3152131,Ponto Chique,MG,Sudeste,4283,261,4,6093.859444314733,até_20_mil
2020,3152170,Ponto dos Volantes,MG,Sudeste,12179,259,3,2126.6113802446835,até_20_mil
2020,3152204,Porteirinha,MG,Sudeste,37864,1685,7,4450.137333615043,20_a_100_mil
2020,3152402,Poté,MG,Sudeste,16616,634,7,3815.5994222436207,até_20_mil
2020,3152501,Pouso Alegre,MG,Sudeste,152549,1030,6,675.1928888422736,100_a_500_mil
2020,3152600,Pouso Alto,MG,Sudeste,5900,87,1,1474.5762711864406,até_20_mil
2020,3152808,Prata,MG,Sudeste,28017,692,3,2469.928971695756,20_a_100_mil
2020,3153004,Pratinha,MG,Sudeste,3631,13,1,358.02809143486644,até_20_mil
2020,3153103,Presidente Bernardes,MG,Sudeste,5341,89,1,1666.3546152405916,até_20_mil
2020,3153301,Presidente Kubitschek,MG,Sudeste,3001,101,3,3365.544818393869,até_20_mil
2020,3153400,Presidente Olegário,MG,Sudeste,19627,1004,4,5115.402251999796,até_20_mil
2020,3153509,Alto Jequitibá,MG,Sudeste,8301,107,2,1289.0013251415492,até_20_mil
2020,3153608,Prudente de Morais,MG,Sudeste,10834,36,2,332.2872438619162,até_20_mil
2020,3153707,Quartel Geral,MG,Sudeste,3584,21,1,585.9375,até_20_mil
2020,3153905,Raposos,MG,Sudeste,16429,230,3,1399.9634792135857,até_20_mil
2020,3154002,Raul Soares,MG,Sudeste,23711,259,7,1092.3200202437688,20_a_100_mil
2020,3154150,Reduto,MG,Sudeste,7201,51,2,708.2349673656437,até_20_mil
2020,3154200,Resende Costa,MG,Sudeste,11540,249,3,2157.7123050259966,até_20_mil
2020,3154309,Resplendor,MG,Sudeste,17396,170,5,977.236146240515,até_20_mil
2020,3154408,Ressaquinha,MG,Sudeste,4817,230,2,4774.756072244135,até_20_mil
2020,3154457,Riachinho,MG,Sudeste,8134,11,1,135.23481681829358,até_20_mil
2020,3154507,Riacho dos Machados,MG,Sudeste,9476,236,4,2490.5023216547065,até_20_mil
2020,3154606,Ribeirão das Neves,MG,Sudeste,338197,12204,21,3608.5476807895993,100_a_500_mil
2020,3154705,Ribeirão Vermelho,MG,Sudeste,4047,164,2,4052.3844823325917,até_20_mil
2020,3154804,Rio Acima,MG,Sudeste,10420,356,8,3416.506717850288,até_20_mil
2020,3155009,Rio Doce,MG,Sudeste,2620,92,1,3511.4503816793895,até_20_mil
2020,3155306,Rio Manso,MG,Sudeste,5879,125,6,2126.21194080626,até_20_mil
2020,3155405,Rio Novo,MG,Sudeste,8957,369,4,4119.682929552306,até_20_mil
2020,3155504,Rio Paranaíba,MG,Sudeste,12335,203,3,1645.723550871504,até_20_mil
2020,3155603,Rio Pardo de Minas,MG,Sudeste,31045,348,3,1120.9534546625866,20_a_100_mil
2020,3155702,Rio Piracicaba,MG,Sudeste,14332,82,3,572.1462461624337,até_20_mil
2020,3155801,Rio Pomba,MG,Sudeste,17959,34,2,189.32011804666183,até_20_mil
2020,3156007,Rio Vermelho,MG,Sudeste,12739,2065,4,16210.06358426878,até_20_mil
2020,3156106,Ritápolis,MG,Sudeste,4562,152,3,3331.8719859710654,até_20_mil
2020,3156304,Rodeiro,MG,Sudeste,8224,115,2,1398.3463035019456,até_20_mil
2020,3156502,Rubelita,MG,Sudeste,5798,76,2,1310.7968264918936,até_20_mil
2020,3156700,Sabará,MG,Sudeste,137125,3265,17,2381.039197812215,100_a_500_mil
2020,3156809,Sabinópolis,MG,Sudeste,15416,288,7,1868.188894654904,até_20_mil
2020,3156908,Sacramento,MG,Sudeste,26374,283,3,1073.026465458406,20_a_100_mil
2020,3157005,Salinas,MG,Sudeste,41699,659,4,1580.373630063071,20_a_100_mil
2020,3157104,Salto da Divisa,MG,Sudeste,7012,30,1,427.83799201369084,até_20_mil
2020,3157203,Santa Bárbara,MG,Sudeste,31604,483,4,1528.287558536894,20_a_100_mil
2020,3157252,Santa Bárbara do Leste,MG,Sudeste,8181,6,1,73.34066740007334,até_20_mil
2020,3157336,Santa Cruz de Minas,MG,Sudeste,8664,152,3,1754.3859649122805,até_20_mil
2020,3157377,Santa Cruz de Salinas,MG,Sudeste,4107,123,4,2994.8867786705623,até_20_mil
2020,3157401,Santa Cruz do Escalvado,MG,Sudeste,4725,423,2,8952.380952380952,até_20_mil
2020,3157609,Santa Fé de Minas,MG,Sudeste,3826,144,3,3763.7219027705178,até_20_mil
2020,3157658,Santa Helena de Minas,MG,Sudeste,6386,8,1,125.27403695584091,até_20_mil
2020,3157708,Santa Juliana,MG,Sudeste,14255,125,2,876.8853034023149,até_20_mil
2020,3157807,Santa Luzia,MG,Sudeste,220444,5646,28,2561.1946798279832,100_a_500_mil
2020,3157906,Santa Margarida,MG,Sudeste,16302,16,2,98.1474665685192,até_20_mil
2020,3158102,Santa Maria do Salto,MG,Sudeste,5217,8,1,153.34483419589802,até_20_mil
2020,3158201,Santa Maria do Suaçuí,MG,Sudeste,14611,56,2,383.27287659982204,até_20_mil
2020,3158300,Santana da Vargem,MG,Sudeste,7073,27,1,381.73335218436307,até_20_mil
2020,3158409,Santana de Cataguases,MG,Sudeste,3891,112,2,2878.437419686456,até_20_mil
2020,3158607,Santana do Deserto,MG,Sudeste,3981,42,2,1055.0113036925395,até_20_mil
2020,3158805,Santana do Jacaré,MG,Sudeste,4834,134,2,2772.031443938767,até_20_mil
2020,3158904,Santana do Manhuaçu,MG,Sudeste,8667,272,1,3138.340833044883,até_20_mil
2020,3158953,Santana do Paraíso,MG,Sudeste,35369,1042,12,2946.082727812491,20_a_100_mil
2020,3159001,Santana do Riacho,MG,Sudeste,4315,67,2,1552.7230590961763,até_20_mil
2020,3159100,Santana dos Montes,MG,Sudeste,3765,23,1,610.8897742363878,até_20_mil
2020,3159209,Santa Rita de Caldas,MG,Sudeste,8924,65,1,728.3729269385926,até_20_mil
2020,3159308,Santa Rita de Jacutinga,MG,Sudeste,4863,57,1,1172.1159777914868,até_20_mil
2020,3159605,Santa Rita do Sapucaí,MG,Sudeste,43753,806,10,1842.1593947843578,20_a_100_mil
2020,3159704,Santa Rosa da Serra,MG,Sudeste,3357,124,2,3693.7742031575813,até_20_mil
2020,3159803,Santa Vitória,MG,Sudeste,19872,16,1,80.51529790660226,até_20_mil
2020,3159902,Santo Antônio do Amparo,MG,Sudeste,18613,364,4,1955.6224144415191,até_20_mil
2020,3160108,Santo Antônio do Grama,MG,Sudeste,3886,62,1,1595.47092125579,até_20_mil
2020,3160207,Santo Antônio do Itambé,MG,Sudeste,3799,9,1,236.90444853908923,até_20_mil
2020,3160306,Santo Antônio do Jacinto,MG,Sudeste,11604,140,4,1206.480523957256,até_20_mil
2020,3160405,Santo Antônio do Monte,MG,Sudeste,28427,409,1,1438.7729975023744,20_a_100_mil
2020,3160603,Santo Hipólito,MG,Sudeste,3065,157,3,5122.349102773246,até_20_mil
2020,3160702,Santos Dumont,MG,Sudeste,46421,5236,5,11279.37786777536,20_a_100_mil
2020,3161007,São Domingos do Prata,MG,Sudeste,17327,529,5,3053.0386102614416,até_20_mil
2020,3161106,São Francisco,MG,Sudeste,56477,1258,7,2227.455424332029,20_a_100_mil
2020,3161205,São Francisco de Paula,MG,Sudeste,6520,56,2,858.8957055214725,até_20_mil
2020,3161304,São Francisco de Sales,MG,Sudeste,6274,192,1,3060.2486452024227,até_20_mil
2020,3161502,São Geraldo,MG,Sudeste,12562,27,2,214.93392771851617,até_20_mil
2020,3161650,São Geraldo do Baixio,MG,Sudeste,4059,10,1,246.3661000246366,até_20_mil
2020,3161700,São Gonçalo do Abaeté,MG,Sudeste,8459,120,1,1418.6074004019388,até_20_mil
2020,3161809,São Gonçalo do Pará,MG,Sudeste,12597,37,2,293.72072715725966,até_20_mil
2020,3162005,São Gonçalo do Sapucaí,MG,Sudeste,25561,304,6,1189.3118422596926,20_a_100_mil
2020,3162104,São Gotardo,MG,Sudeste,35782,464,5,1296.7413783466548,20_a_100_mil
2020,3162203,São João Batista do Glória,MG,Sudeste,7498,4,1,53.34755934915977,até_20_mil
2020,3162252,São João da Lagoa,MG,Sudeste,4932,5,1,101.37875101378751,até_20_mil
2020,3162302,São João da Mata,MG,Sudeste,2746,53,1,1930.080116533139,até_20_mil
2020,3162401,São João da Ponte,MG,Sudeste,25098,181,4,721.1730018328153,20_a_100_mil
2020,3162450,São João das Missões,MG,Sudeste,13125,5,1,38.095238095238095,até_20_mil
2020,3162500,São João del Rei,MG,Sudeste,90497,373,2,412.1683591721273,20_a_100_mil
2020,3162559,São João do Manhuaçu,MG,Sudeste,11674,521,5,4462.9090286105875,até_20_mil
2020,3162575,São João do Manteninha,MG,Sudeste,5918,28,1,473.13281514025005,até_20_mil
2020,3162609,São João do Oriente,MG,Sudeste,7444,53,1,711.9828049435787,até_20_mil
2020,3162658,São João do Pacuí,MG,Sudeste,4448,165,4,3709.532374100719,até_20_mil
2020,3162708,São João do Paraíso,MG,Sudeste,23709,363,3,1531.064152853347,20_a_100_mil
2020,3162807,São João Evangelista,MG,Sudeste,15767,152,3,964.038815247035,até_20_mil
2020,3162906,São João Nepomuceno,MG,Sudeste,26447,549,2,2075.8498128332135,20_a_100_mil
2020,3162922,São Joaquim de Bicas,MG,Sudeste,32148,810,9,2519.5968645016796,20_a_100_mil
2020,3162955,São José da Lapa,MG,Sudeste,24135,643,5,2664.180650507562,20_a_100_mil
2020,3163003,São José da Safira,MG,Sudeste,4280,145,2,3387.8504672897193,até_20_mil
2020,3163102,São José da Varginha,MG,Sudeste,5079,21,1,413.4672179562906,até_20_mil
2020,3163409,São José do Goiabal,MG,Sudeste,5387,4,1,74.25283088917766,até_20_mil
2020,3163706,São Lourenço,MG,Sudeste,46202,286,4,619.0208216094542,20_a_100_mil
2020,3163805,São Miguel do Anta,MG,Sudeste,6944,44,2,633.6405529953918,até_20_mil
2020,3164001,São Pedro dos Ferros,MG,Sudeste,7706,38,2,493.1222424085129,até_20_mil
2020,3164100,São Pedro do Suaçuí,MG,Sudeste,5202,228,1,4382.929642445214,até_20_mil
2020,3164209,São Romão,MG,Sudeste,12529,177,4,1412.722483837497,até_20_mil
2020,3164407,São Sebastião da Bela Vista,MG,Sudeste,5552,25,1,450.28818443804033,até_20_mil
2020,3164704,São Sebastião do Paraíso,MG,Sudeste,71445,247,3,345.7204842886136,20_a_100_mil
2020,3164902,São Sebastião do Rio Verde,MG,Sudeste,2250,30,1,1333.3333333333335,até_20_mil
2020,3165008,São Tiago,MG,Sudeste,10960,144,3,1313.8686131386862,até_20_mil
2020,3165404,Sapucaí-Mirim,MG,Sudeste,6989,274,2,3920.446415796251,até_20_mil
2020,3165503,Sardoá,MG,Sudeste,6361,13,1,204.3703820154064,até_20_mil
2020,3165537,Sarzedo,MG,Sudeste,33413,525,5,1571.2447251069943,20_a_100_mil
2020,3165552,Setubinha,MG,Sudeste,12378,101,2,815.9638067539183,até_20_mil
2020,3165560,Sem-Peixe,MG,Sudeste,2606,23,1,882.5786646201074,até_20_mil
2020,3165701,Senador Firmino,MG,Sudeste,7858,76,3,967.1672181216595,até_20_mil
2020,3165909,Senador Modestino Gonçalves,MG,Sudeste,4105,334,5,8136.419001218027,até_20_mil
2020,3166105,Senhora do Porto,MG,Sudeste,3519,13,1,369.4231315714692,até_20_mil
2020,3166204,Senhora dos Remédios,MG,Sudeste,10467,16,1,152.8613738415974,até_20_mil
2020,3166501,Serra Azul de Minas,MG,Sudeste,4292,136,1,3168.685927306617,até_20_mil
2020,3166709,Serra dos Aimorés,MG,Sudeste,8713,837,10,9606.335360954894,até_20_mil
2020,3166956,Serranópolis de Minas,MG,Sudeste,4809,139,1,2890.4138074443754,até_20_mil
2020,3167004,Serranos,MG,Sudeste,1956,96,4,4907.9754601227,até_20_mil
2020,3167103,Serro,MG,Sudeste,20940,388,8,1852.9130850047757,20_a_100_mil
2020,3167202,Sete Lagoas,MG,Sudeste,241835,9424,28,3896.871834101764,100_a_500_mil
2020,3167301,Silveirânia,MG,Sudeste,2264,22,1,971.7314487632508,até_20_mil
2020,3167400,Silvianópolis,MG,Sudeste,6248,161,3,2576.824583866837,até_20_mil
2020,3167509,Simão Pereira,MG,Sudeste,2618,105,2,4010.6951871657757,até_20_mil
2020,3167608,Simonésia,MG,Sudeste,19736,89,2,450.95257397648965,até_20_mil
2020,3167707,Sobrália,MG,Sudeste,5514,14,1,253.89916575988394,até_20_mil
2020,3168002,Taiobeiras,MG,Sudeste,34397,210,5,610.518359159229,20_a_100_mil
2020,3168051,Taparuba,MG,Sudeste,3101,18,1,580.457916801032,até_20_mil
2020,3168101,Tapira,MG,Sudeste,4832,129,1,2669.701986754967,até_20_mil
2020,3168200,Tapiraí,MG,Sudeste,1872,5,1,267.0940170940171,até_20_mil
2020,3168309,Taquaraçu de Minas,MG,Sudeste,4099,84,1,2049.2803122712858,até_20_mil
2020,3168408,Tarumirim,MG,Sudeste,14302,58,2,405.5376870367781,até_20_mil
2020,3168507,Teixeiras,MG,Sudeste,11670,86,1,736.9323050556984,até_20_mil
2020,3168606,Teófilo Otoni,MG,Sudeste,140937,2268,16,1609.2296558036571,100_a_500_mil
2020,3168705,Timóteo,MG,Sudeste,90568,861,12,950.6669022171186,20_a_100_mil
2020,3168804,Tiradentes,MG,Sudeste,8072,286,2,3543.1119920713577,até_20_mil
2020,3168903,Tiros,MG,Sudeste,6424,54,1,840.5977584059776,até_20_mil
2020,3169000,Tocantins,MG,Sudeste,16715,90,1,538.4385282680228,até_20_mil
2020,3169109,Toledo,MG,Sudeste,6297,165,1,2620.2953787517863,até_20_mil
2020,3169208,Tombos,MG,Sudeste,7850,16,1,203.8216560509554,até_20_mil
2020,3169307,Três Corações,MG,Sudeste,80032,300,4,374.85005997600956,20_a_100_mil
2020,3169356,Três Marias,MG,Sudeste,32716,507,4,1549.7004523780413,20_a_100_mil
2020,3169406,Três Pontas,MG,Sudeste,56940,244,2,428.5212504390587,20_a_100_mil
2020,3169604,Tupaciguara,MG,Sudeste,25398,64,3,251.98834553901884,20_a_100_mil
2020,3169703,Turmalina,MG,Sudeste,20125,303,4,1505.5900621118012,20_a_100_mil
2020,3169901,Ubá,MG,Sudeste,116797,1401,9,1199.5171108846973,100_a_500_mil
2020,3170008,Ubaí,MG,Sudeste,12599,492,1,3905.0718310977063,até_20_mil
2020,3170057,Ubaporanga,MG,Sudeste,12493,133,4,1064.59617385736,até_20_mil
2020,3170107,Uberaba,MG,Sudeste,337092,2613,14,775.1593036915738,100_a_500_mil
2020,3170206,Uberlândia,MG,Sudeste,699097,6188,25,885.1418329645243,mais_de_500_mil
2020,3170305,Umburatiba,MG,Sudeste,2596,63,1,2426.8104776579353,até_20_mil
2020,3170404,Unaí,MG,Sudeste,84930,1047,3,1232.7799364182267,20_a_100_mil
2020,3170438,União de Minas,MG,Sudeste,4284,106,2,2474.3230625583565,até_20_mil
2020,3170479,Uruana de Minas,MG,Sudeste,3260,118,3,3619.6319018404906,até_20_mil
2020,3170503,Urucânia,MG,Sudeste,10345,434,5,4195.263412276462,até_20_mil
2020,3170529,Urucuia,MG,Sudeste,17173,251,9,1461.5966924823852,até_20_mil
2020,3170578,Vargem Alegre,MG,Sudeste,6470,214,2,3307.5734157650695,até_20_mil
2020,3170701,Varginha,MG,Sudeste,136602,2875,11,2104.6543974465967,100_a_500_mil
2020,3170750,Varjão de Minas,MG,Sudeste,7138,22,1,308.20958251611097,até_20_mil
2020,3170800,Várzea da Palma,MG,Sudeste,39803,52,1,130.64341883777604,20_a_100_mil
2020,3170909,Varzelândia,MG,Sudeste,19305,922,4,4775.964775964776,até_20_mil
2020,3171006,Vazante,MG,Sudeste,20642,255,3,1235.3454122662533,20_a_100_mil
2020,3171030,Verdelândia,MG,Sudeste,9443,462,3,4892.512972572275,até_20_mil
2020,3171105,Veríssimo,MG,Sudeste,4045,29,2,716.9344870210136,até_20_mil
2020,3171154,Vermelho Novo,MG,Sudeste,4846,78,1,1609.574907139909,até_20_mil
2020,3171204,Vespasiano,MG,Sudeste,129765,2460,20,1895.7345971563982,100_a_500_mil
2020,3171303,Viçosa,MG,Sudeste,79388,1766,5,2224.517559328866,20_a_100_mil
2020,3171501,Mathias Lobato,MG,Sudeste,3179,91,3,2862.5353884869455,até_20_mil
2020,3171600,Virgem da Lapa,MG,Sudeste,13740,112,1,815.1382823871907,até_20_mil
2020,3171808,Virginópolis,MG,Sudeste,10484,105,1,1001.526135062953,até_20_mil
2020,3171907,Virgolândia,MG,Sudeste,5340,52,1,973.7827715355805,até_20_mil
2020,3172004,Visconde do Rio Branco,MG,Sudeste,42965,324,1,754.102176189922,20_a_100_mil
2020,3200102,Afonso Cláudio,ES,Sudeste,30455,472,5,1549.827614513216,20_a_100_mil
2020,3200169,Água Doce do Norte,ES,Sudeste,10909,251,1,2300.852507104226,até_20_mil
2020,3200300,Alfredo Chaves,ES,Sudeste,14636,268,3,1831.1013938234491,até_20_mil
2020,3200359,Alto Rio Novo,ES,Sudeste,7874,9,1,114.3002286004572,até_20_mil
2020,3200409,Anchieta,ES,Sudeste,29779,1168,6,3922.2270727694013,20_a_100_mil
2020,3200508,Apiacá,ES,Sudeste,7554,74,2,979.6134498279057,até_20_mil
2020,3200607,Aracruz,ES,Sudeste,103101,1542,14,1495.620799022318,100_a_500_mil
2020,3200706,Atílio Vivácqua,ES,Sudeste,12105,51,2,421.31350681536554,até_20_mil
2020,3200805,Baixo Guandu,ES,Sudeste,31132,43,2,138.12154696132595,20_a_100_mil
2020,3200904,Barra de São Francisco,ES,Sudeste,44979,410,7,911.5364948086885,20_a_100_mil
2020,3201001,Boa Esperança,ES,Sudeste,15092,286,4,1895.0437317784258,até_20_mil
2020,3201100,Bom Jesus do Norte,ES,Sudeste,9962,312,4,3131.901224653684,até_20_mil
2020,3201209,Cachoeiro de Itapemirim,ES,Sudeste,210589,2267,13,1076.5044707938212,100_a_500_mil
2020,3201308,Cariacica,ES,Sudeste,383917,2456,15,639.7216064930701,100_a_500_mil
2020,3201407,Castelo,ES,Sudeste,37747,202,2,535.1418655787214,20_a_100_mil
2020,3201506,Colatina,ES,Sudeste,123400,1637,11,1326.5802269043759,100_a_500_mil
2020,3201605,Conceição da Barra,ES,Sudeste,31273,4123,10,13183.89665206408,20_a_100_mil
2020,3201704,Conceição do Castelo,ES,Sudeste,12806,112,2,874.5900359206622,até_20_mil
2020,3201803,Divino de São Lourenço,ES,Sudeste,4270,21,1,491.80327868852464,até_20_mil
2020,3201902,Domingos Martins,ES,Sudeste,33986,64,2,188.31283469663978,20_a_100_mil
2020,3202108,Ecoporanga,ES,Sudeste,22835,643,5,2815.8528574556603,20_a_100_mil
2020,3202207,Fundão,ES,Sudeste,21948,215,2,979.5881173683251,20_a_100_mil
2020,3202306,Guaçuí,ES,Sudeste,31122,551,2,1770.4517704517705,20_a_100_mil
2020,3202405,Guarapari,ES,Sudeste,126701,2140,16,1689.0158720136383,100_a_500_mil
2020,3202454,Ibatiba,ES,Sudeste,26426,511,4,1933.7016574585634,20_a_100_mil
2020,3202504,Ibiraçu,ES,Sudeste,12591,169,3,1342.2285759669605,até_20_mil
2020,3202603,Iconha,ES,Sudeste,13973,70,3,500.966149001646,até_20_mil
2020,3202652,Irupi,ES,Sudeste,13526,184,3,1360.343043028242,até_20_mil
2020,3202702,Itaguaçu,ES,Sudeste,14023,23,1,164.0162590030664,até_20_mil
2020,3202801,Itapemirim,ES,Sudeste,34656,564,7,1627.4238227146816,20_a_100_mil
2020,3203007,Iúna,ES,Sudeste,29290,287,5,979.8566063502902,20_a_100_mil
2020,3203056,Jaguaré,ES,Sudeste,31039,311,7,1001.9652694996618,20_a_100_mil
2020,3203106,Jerônimo Monteiro,ES,Sudeste,12265,35,2,285.36485935589076,até_20_mil
2020,3203130,João Neiva,ES,Sudeste,16722,97,4,580.074153809353,até_20_mil
2020,3203163,Laranja da Terra,ES,Sudeste,10933,163,4,1490.8991127778286,até_20_mil
2020,3203205,Linhares,ES,Sudeste,176688,2308,14,1306.257357602101,100_a_500_mil
2020,3203304,Mantenópolis,ES,Sudeste,15503,26,1,167.70947558537057,até_20_mil
2020,3203320,Marataízes,ES,Sudeste,38883,1245,6,3201.913432605509,20_a_100_mil
2020,3203346,Marechal Floriano,ES,Sudeste,16920,91,1,537.8250591016548,até_20_mil
2020,3203403,Mimoso do Sul,ES,Sudeste,26115,427,5,1635.0756270342715,20_a_100_mil
2020,3203502,Montanha,ES,Sudeste,18894,179,2,947.3907060442469,até_20_mil
2020,3203601,Mucurici,ES,Sudeste,5496,2079,4,37827.510917030566,até_20_mil
2020,3203700,Muniz Freire,ES,Sudeste,17319,111,1,640.9146024597263,até_20_mil
2020,3203809,Muqui,ES,Sudeste,15526,118,2,760.0154579415174,até_20_mil
2020,3203908,Nova Venécia,ES,Sudeste,50434,424,2,840.7027005591466,20_a_100_mil
2020,3204005,Pancas,ES,Sudeste,23306,81,2,347.54998712777825,20_a_100_mil
2020,3204054,Pedro Canário,ES,Sudeste,26381,472,11,1789.1664455479322,20_a_100_mil
2020,3204104,Pinheiros,ES,Sudeste,27327,1327,17,4856.0032202583525,20_a_100_mil
2020,3204203,Piúma,ES,Sudeste,22053,101,7,457.9875753865688,20_a_100_mil
2020,3204252,Ponto Belo,ES,Sudeste,7940,263,4,3312.3425692695214,até_20_mil
2020,3204302,Presidente Kennedy,ES,Sudeste,11658,693,3,5944.415851775605,até_20_mil
2020,3204351,Rio Bananal,ES,Sudeste,19271,422,3,2189.8188988635775,até_20_mil
2020,3204401,Rio Novo do Sul,ES,Sudeste,11626,174,3,1496.645449853776,até_20_mil
2020,3204500,Santa Leopoldina,ES,Sudeste,12197,34,1,278.7570714110027,até_20_mil
2020,3204559,Santa Maria de Jetibá,ES,Sudeste,41015,219,2,533.9509935389492,20_a_100_mil
2020,3204609,Santa Teresa,ES,Sudeste,23724,15,1,63.22711178553364,20_a_100_mil
2020,3204658,São Domingos do Norte,ES,Sudeste,8687,102,1,1174.1682974559685,até_20_mil
2020,3204708,São Gabriel da Palha,ES,Sudeste,38522,153,3,397.1756398940865,20_a_100_mil
2020,3204807,São José do Calçado,ES,Sudeste,10546,131,2,1242.1771287692015,até_20_mil
2020,3204906,São Mateus,ES,Sudeste,132642,3699,13,2788.709458542543,100_a_500_mil
2020,3204955,São Roque do Canaã,ES,Sudeste,12510,219,1,1750.599520383693,até_20_mil
2020,3205002,Serra,ES,Sudeste,527240,8869,39,1682.1561338289964,mais_de_500_mil
2020,3205010,Sooretama,ES,Sudeste,30680,254,3,827.9009126466755,20_a_100_mil
2020,3205036,Vargem Alta,ES,Sudeste,21591,178,3,824.4175813996573,20_a_100_mil
2020,3205069,Venda Nova do Imigrante,ES,Sudeste,25745,211,2,819.5766168187998,20_a_100_mil
2020,3205101,Viana,ES,Sudeste,79500,435,7,547.1698113207547,20_a_100_mil
2020,3205150,Vila Pavão,ES,Sudeste,9244,14,1,151.44958892254436,até_20_mil
2020,3205176,Vila Valério,ES,Sudeste,14073,53,1,376.6076884814894,até_20_mil
2020,3205200,Vila Velha,ES,Sudeste,501325,1240,10,247.34453697701093,mais_de_500_mil
2020,3205309,Vitória,ES,Sudeste,365855,1554,15,424.7584425523773,100_a_500_mil
2020,3300100,Angra dos Reis,RJ,Sudeste,207044,4061,17,1961.4188288479745,100_a_500_mil
2020,3300159,Aperibé,RJ,Sudeste,11901,52,3,436.9380724308882,até_20_mil
2020,3300209,Araruama,RJ,Sudeste,134293,1429,7,1064.0912035623599,100_a_500_mil
2020,3300225,Areal,RJ,Sudeste,12669,5,1,39.46641408161655,até_20_mil
2020,3300233,Armação dos Búzios,RJ,Sudeste,34477,153,4,443.7741102764162,20_a_100_mil
2020,3300258,Arraial do Cabo,RJ,Sudeste,30593,377,3,1232.3080443238648,20_a_100_mil
2020,3300308,Barra do Piraí,RJ,Sudeste,100764,1960,5,1945.1391369933708,100_a_500_mil
2020,3300407,Barra Mansa,RJ,Sudeste,184833,2803,10,1516.504087473557,100_a_500_mil
2020,3300456,Belford Roxo,RJ,Sudeste,513118,6301,16,1227.9826472663208,mais_de_500_mil
2020,3300506,Bom Jardim,RJ,Sudeste,27616,856,2,3099.6523754345308,20_a_100_mil
2020,3300605,Bom Jesus do Itabapoana,RJ,Sudeste,37203,138,2,370.9378275945488,20_a_100_mil
2020,3300704,Cabo Frio,RJ,Sudeste,230378,2335,12,1013.5516412157411,100_a_500_mil
2020,3300803,Cachoeiras de Macacu,RJ,Sudeste,59303,513,4,865.0489857174173,20_a_100_mil
2020,3300902,Cambuci,RJ,Sudeste,15514,9,1,58.01211808688926,até_20_mil
2020,3300936,Carapebus,RJ,Sudeste,16586,58,3,349.6925117569034,até_20_mil
2020,3300951,Comendador Levy Gasparian,RJ,Sudeste,8576,399,6,4652.518656716418,até_20_mil
2020,3301009,Campos dos Goytacazes,RJ,Sudeste,511168,3946,20,771.9575560285464,mais_de_500_mil
2020,3301157,Cardoso Moreira,RJ,Sudeste,12821,192,1,1497.5430933624523,até_20_mil
2020,3301207,Carmo,RJ,Sudeste,19030,282,2,1481.8707304256436,até_20_mil
2020,3301306,Casimiro de Abreu,RJ,Sudeste,45041,193,4,428.4984791634289,20_a_100_mil
2020,3301405,Conceição de Macabu,RJ,Sudeste,23398,32,2,136.76382596803145,20_a_100_mil
2020,3301504,Cordeiro,RJ,Sudeste,22041,112,3,508.14391361553464,20_a_100_mil
2020,3301702,Duque de Caxias,RJ,Sudeste,924624,4135,24,447.20881136548473,mais_de_500_mil
2020,3301801,Engenheiro Paulo de Frontin,RJ,Sudeste,14071,50,3,355.34077180015635,até_20_mil
2020,3301850,Guapimirim,RJ,Sudeste,61388,38,3,61.90134879781065,20_a_100_mil
2020,3301876,Iguaba Grande,RJ,Sudeste,28837,711,3,2465.582411485245,20_a_100_mil
2020,3301900,Itaboraí,RJ,Sudeste,242543,2522,17,1039.8156203229942,100_a_500_mil
2020,3302007,Itaguaí,RJ,Sudeste,134819,12950,13,9605.471038948517,100_a_500_mil
2020,3302056,Italva,RJ,Sudeste,15299,33,1,215.70037257337083,até_20_mil
