ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2018,direita,2106326,Maracaçumé,MA,Nordeste,21201,4,2
2018,direita,2106375,Maranhãozinho,MA,Nordeste,16013,4,2
2018,direita,2106409,Mata Roma,MA,Nordeste,16679,99,1
2018,direita,2106508,Matinha,MA,Nordeste,23256,40,2
2018,direita,2106607,Matões,MA,Nordeste,33615,86,2
2018,direita,2106631,Matões do Norte,MA,Nordeste,16451,11,1
2018,direita,2106672,Milagres do Maranhão,MA,Nordeste,8445,4,1
2018,direita,2106706,Mirador,MA,Nordeste,21000,768,2
2018,direita,2106755,Miranda do Norte,MA,Nordeste,28001,35,2
2018,direita,2106805,Mirinzal,MA,Nordeste,14913,19,2
2018,direita,2106904,Monção,MA,Nordeste,33201,131,2
2018,direita,2107001,Montes Altos,MA,Nordeste,9209,255,2
2018,direita,2107100,Morros,MA,Nordeste,19292,4,1
2018,direita,2107209,Nina Rodrigues,MA,Nordeste,14264,18,2
2018,direita,2107308,Nova Iorque,MA,Nordeste,4683,26,2
2018,direita,2107357,Nova Olinda do Maranhão,MA,Nordeste,20774,2,1
2018,direita,2107407,Olho d'Água das Cunhãs,MA,Nordeste,19448,5,2
2018,direita,2107456,Olinda Nova do Maranhão,MA,Nordeste,14563,57,2
2018,direita,2107506,Paço do Lumiar,MA,Nordeste,120621,1117,2
2018,direita,2107605,Palmeirândia,MA,Nordeste,19661,11,1
2018,direita,2107704,Paraibano,MA,Nordeste,21290,592,2
2018,direita,2107803,Parnarama,MA,Nordeste,34805,1309,2
2018,direita,2107902,Passagem Franca,MA,Nordeste,18898,24,2
2018,direita,2108009,Pastos Bons,MA,Nordeste,19358,83,2
2018,direita,2108058,Paulino Neves,MA,Nordeste,15901,14,2
2018,direita,2108108,Paulo Ramos,MA,Nordeste,21015,5,2
2018,direita,2108207,Pedreiras,MA,Nordeste,39267,180,2
2018,direita,2108256,Pedro do Rosário,MA,Nordeste,24930,24,2
2018,direita,2108306,Penalva,MA,Nordeste,38203,37,2
2018,direita,2108405,Peri Mirim,MA,Nordeste,14291,45,2
2018,direita,2108454,Peritoró,MA,Nordeste,23025,16,2
2018,direita,2108504,Pindaré-Mirim,MA,Nordeste,32815,90,2
2018,direita,2108603,Pinheiro,MA,Nordeste,82990,26,2
2018,direita,2108702,Pio XII,MA,Nordeste,21594,3,1
2018,direita,2108801,Pirapemas,MA,Nordeste,18527,44,2
2018,direita,2108900,Poção de Pedras,MA,Nordeste,18157,25,2
2018,direita,2109007,Porto Franco,MA,Nordeste,23675,5,2
2018,direita,2109056,Porto Rico do Maranhão,MA,Nordeste,5995,46,1
2018,direita,2109106,Presidente Dutra,MA,Nordeste,47567,7505,2
2018,direita,2109205,Presidente Juscelino,MA,Nordeste,12629,6,1
2018,direita,2109239,Presidente Médici,MA,Nordeste,6959,2,2
2018,direita,2109270,Presidente Sarney,MA,Nordeste,18764,7,1
2018,direita,2109304,Presidente Vargas,MA,Nordeste,11124,31,2
2018,direita,2109403,Primeira Cruz,MA,Nordeste,15197,24,2
2018,direita,2109452,Raposa,MA,Nordeste,30337,91,2
2018,direita,2109502,Riachão,MA,Nordeste,20243,3,2
2018,direita,2109551,Ribamar Fiquene,MA,Nordeste,7755,224,2
2018,direita,2109601,Rosário,MA,Nordeste,42482,74,2
2018,direita,2109700,Sambaíba,MA,Nordeste,5663,8,2
2018,direita,2109759,Santa Filomena do Maranhão,MA,Nordeste,7719,1282,1
2018,direita,2109809,Santa Helena,MA,Nordeste,41770,33,2
2018,direita,2109908,Santa Inês,MA,Nordeste,88590,101,2
2018,direita,2110005,Santa Luzia,MA,Nordeste,72440,633,2
2018,direita,2110039,Santa Luzia do Paruá,MA,Nordeste,25134,5,2
2018,direita,2110104,Santa Quitéria do Maranhão,MA,Nordeste,25519,10,1
2018,direita,2110203,Santa Rita,MA,Nordeste,37404,2356,2
2018,direita,2110237,Santana do Maranhão,MA,Nordeste,13223,2,1
2018,direita,2110278,Santo Amaro do Maranhão,MA,Nordeste,15654,23,2
2018,direita,2110302,Santo Antônio dos Lopes,MA,Nordeste,14534,178,2
2018,direita,2110401,São Benedito do Rio Preto,MA,Nordeste,18608,19,2
2018,direita,2110500,São Bento,MA,Nordeste,44811,21,2
2018,direita,2110609,São Bernardo,MA,Nordeste,28343,20,1
2018,direita,2110658,São Domingos do Azeitão,MA,Nordeste,7363,5,1
2018,direita,2110708,São Domingos do Maranhão,MA,Nordeste,34368,812,2
2018,direita,2110807,São Félix de Balsas,MA,Nordeste,4609,1,1
2018,direita,2110856,São Francisco do Brejão,MA,Nordeste,11652,41,2
2018,direita,2110906,São Francisco do Maranhão,MA,Nordeste,12201,4,2
2018,direita,2111003,São João Batista,MA,Nordeste,20629,139,2
2018,direita,2111029,São João do Carú,MA,Nordeste,15828,1632,1
2018,direita,2111052,São João do Paraíso,MA,Nordeste,11162,1,1
2018,direita,2111078,São João do Soter,MA,Nordeste,18438,226,1
2018,direita,2111102,São João dos Patos,MA,Nordeste,25860,3566,2
2018,direita,2111201,São José de Ribamar,MA,Nordeste,176321,2530,2
2018,direita,2111250,São José dos Basílios,MA,Nordeste,7642,1402,2
2018,direita,2111300,São Luís,MA,Nordeste,1094667,14513,2
2018,direita,2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,18988,30,2
2018,direita,2111508,São Mateus do Maranhão,MA,Nordeste,41350,325,2
2018,direita,2111532,São Pedro da Água Branca,MA,Nordeste,12645,7,2
2018,direita,2111607,São Raimundo das Mangabeiras,MA,Nordeste,18755,88,2
2018,direita,2111631,São Raimundo do Doca Bezerra,MA,Nordeste,5345,166,2
2018,direita,2111672,São Roberto,MA,Nordeste,6649,8,2
2018,direita,2111706,São Vicente Ferrer,MA,Nordeste,22142,26,2
2018,direita,2111748,Senador Alexandre Costa,MA,Nordeste,11067,429,1
2018,direita,2111763,Senador La Rocque,MA,Nordeste,14367,14,2
2018,direita,2111789,Serrano do Maranhão,MA,Nordeste,10206,116,1
2018,direita,2111805,Sítio Novo,MA,Nordeste,18001,5,1
2018,direita,2111904,Sucupira do Norte,MA,Nordeste,10639,59,2
2018,direita,2111953,Sucupira do Riachão,MA,Nordeste,5645,59,2
2018,direita,2112001,Tasso Fragoso,MA,Nordeste,8459,3,1
2018,direita,2112100,Timbiras,MA,Nordeste,29064,3150,2
2018,direita,2112209,Timon,MA,Nordeste,167973,112,2
2018,direita,2112233,Trizidela do Vale,MA,Nordeste,21885,1037,2
2018,direita,2112274,Tufilândia,MA,Nordeste,5826,7,2
2018,direita,2112308,Tuntum,MA,Nordeste,41621,671,2
2018,direita,2112407,Turiaçu,MA,Nordeste,35497,15,2
2018,direita,2112456,Turilândia,MA,Nordeste,25365,26,2
2018,direita,2112506,Tutóia,MA,Nordeste,58311,18,2
2018,direita,2112605,Urbano Santos,MA,Nordeste,32775,39,2
2018,direita,2112704,Vargem Grande,MA,Nordeste,55841,172,2
2018,direita,2112803,Viana,MA,Nordeste,52229,339,2
2018,direita,2112852,Vila Nova dos Martírios,MA,Nordeste,13183,2,2
2018,direita,2112902,Vitória do Mearim,MA,Nordeste,32664,35,2
2018,direita,2113009,Vitorino Freire,MA,Nordeste,31525,14,2
2018,direita,2114007,Zé Doca,MA,Nordeste,51471,1936,2
2018,direita,2200053,Acauã,PI,Nordeste,7065,7,1
2018,direita,2200103,Agricolândia,PI,Nordeste,5148,27,1
2018,direita,2200202,Água Branca,PI,Nordeste,17349,89,1
2018,direita,2200251,Alagoinha do Piauí,PI,Nordeste,7636,1,1
2018,direita,2200277,Alegrete do Piauí,PI,Nordeste,4912,9,1
2018,direita,2200301,Alto Longá,PI,Nordeste,14268,112,1
2018,direita,2200400,Altos,PI,Nordeste,40440,244,1
2018,direita,2200459,Alvorada do Gurguéia,PI,Nordeste,5392,22,1
2018,direita,2200509,Amarante,PI,Nordeste,17592,48,1
2018,direita,2200608,Angical do Piauí,PI,Nordeste,6792,27,1
2018,direita,2200707,Anísio de Abreu,PI,Nordeste,9818,7,1
2018,direita,2200806,Antônio Almeida,PI,Nordeste,3158,2,1
2018,direita,2200905,Aroazes,PI,Nordeste,5844,6,1
2018,direita,2200954,Aroeiras do Itaim,PI,Nordeste,2551,3,1
2018,direita,2201002,Arraial,PI,Nordeste,4735,2,1
2018,direita,2201051,Assunção do Piauí,PI,Nordeste,7828,13,1
2018,direita,2201101,Avelino Lopes,PI,Nordeste,11252,4,1
2018,direita,2201150,Baixa Grande do Ribeiro,PI,Nordeste,11497,20,1
2018,direita,2201176,Barra D'Alcântara,PI,Nordeste,3950,17,1
2018,direita,2201200,Barras,PI,Nordeste,46941,137,1
2018,direita,2201309,Barreiras do Piauí,PI,Nordeste,3344,1,1
2018,direita,2201408,Barro Duro,PI,Nordeste,7038,60,1
2018,direita,2201507,Batalha,PI,Nordeste,26806,54,1
2018,direita,2201556,Bela Vista do Piauí,PI,Nordeste,3999,1,1
2018,direita,2201572,Belém do Piauí,PI,Nordeste,3544,3,1
2018,direita,2201606,Beneditinos,PI,Nordeste,10462,21,1
2018,direita,2201705,Bertolínia,PI,Nordeste,5495,10,1
2018,direita,2201770,Boa Hora,PI,Nordeste,6744,51,1
2018,direita,2201804,Bocaina,PI,Nordeste,4496,6,1
2018,direita,2201903,Bom Jesus,PI,Nordeste,24960,286,1
2018,direita,2201919,Bom Princípio do Piauí,PI,Nordeste,5608,21,1
2018,direita,2201929,Bonfim do Piauí,PI,Nordeste,5654,219,1
2018,direita,2201945,Boqueirão do Piauí,PI,Nordeste,6388,10,1
2018,direita,2201960,Brasileira,PI,Nordeste,8310,14,1
2018,direita,2201988,Brejo do Piauí,PI,Nordeste,3902,1,1
2018,direita,2202000,Buriti dos Lopes,PI,Nordeste,19754,70,1
2018,direita,2202026,Buriti dos Montes,PI,Nordeste,8223,3,1
2018,direita,2202059,Cabeceiras do Piauí,PI,Nordeste,10540,41,1
2018,direita,2202075,Cajazeiras do Piauí,PI,Nordeste,3544,1,1
2018,direita,2202083,Cajueiro da Praia,PI,Nordeste,7608,23,1
2018,direita,2202091,Caldeirão Grande do Piauí,PI,Nordeste,5770,1,1
2018,direita,2202109,Campinas do Piauí,PI,Nordeste,5603,10,1
2018,direita,2202117,Campo Alegre do Fidalgo,PI,Nordeste,5019,1,1
2018,direita,2202133,Campo Grande do Piauí,PI,Nordeste,5919,33,1
2018,direita,2202174,Campo Largo do Piauí,PI,Nordeste,7245,259,1
2018,direita,2202208,Campo Maior,PI,Nordeste,46770,193,1
2018,direita,2202251,Canavieira,PI,Nordeste,3957,1,1
2018,direita,2202307,Canto do Buriti,PI,Nordeste,21112,24,1
2018,direita,2202406,Capitão de Campos,PI,Nordeste,11388,19,1
2018,direita,2202539,Caraúbas do Piauí,PI,Nordeste,5845,5,1
2018,direita,2202554,Caridade do Piauí,PI,Nordeste,5049,3,1
2018,direita,2202604,Castelo do Piauí,PI,Nordeste,19715,83,1
2018,direita,2202653,Caxingó,PI,Nordeste,5395,6,1
2018,direita,2202703,Cocal,PI,Nordeste,27725,183,1
2018,direita,2202711,Cocal de Telha,PI,Nordeste,4881,5,1
2018,direita,2202737,Coivaras,PI,Nordeste,4007,49,1
2018,direita,2202752,Colônia do Gurguéia,PI,Nordeste,6451,84,1
2018,direita,2202778,Colônia do Piauí,PI,Nordeste,7651,3,1
2018,direita,2202802,Conceição do Canindé,PI,Nordeste,4798,2,1
2018,direita,2202851,Coronel José Dias,PI,Nordeste,4678,8,1
2018,direita,2202901,Corrente,PI,Nordeste,26575,167,1
2018,direita,2203008,Cristalândia do Piauí,PI,Nordeste,8264,1,1
2018,direita,2203107,Cristino Castro,PI,Nordeste,10401,66,1
2018,direita,2203206,Curimatá,PI,Nordeste,11348,26,1
2018,direita,2203230,Currais,PI,Nordeste,4939,9,1
2018,direita,2203255,Curralinhos,PI,Nordeste,4425,23,1
2018,direita,2203271,Curral Novo do Piauí,PI,Nordeste,5316,1,1
2018,direita,2203305,Demerval Lobão,PI,Nordeste,13793,181,1
2018,direita,2203354,Dirceu Arcoverde,PI,Nordeste,6992,35,1
2018,direita,2203404,Dom Expedito Lopes,PI,Nordeste,6884,21,1
2018,direita,2203420,Domingos Mourão,PI,Nordeste,4356,16,1
2018,direita,2203453,Dom Inocêncio,PI,Nordeste,9546,4,1
2018,direita,2203503,Elesbão Veloso,PI,Nordeste,14630,79,1
2018,direita,2203602,Eliseu Martins,PI,Nordeste,4900,22,1
2018,direita,2203701,Esperantina,PI,Nordeste,39621,170,1
2018,direita,2203750,Fartura do Piauí,PI,Nordeste,5295,30,1
2018,direita,2203800,Flores do Piauí,PI,Nordeste,4464,6,1
2018,direita,2203909,Floriano,PI,Nordeste,59840,308,1
2018,direita,2204006,Francinópolis,PI,Nordeste,5349,5,1
2018,direita,2204105,Francisco Ayres,PI,Nordeste,4373,21,1
2018,direita,2204154,Francisco Macedo,PI,Nordeste,3166,3,1
2018,direita,2204204,Francisco Santos,PI,Nordeste,9262,9,1
2018,direita,2204303,Fronteiras,PI,Nordeste,11590,9,1
2018,direita,2204352,Geminiano,PI,Nordeste,5424,5,1
2018,direita,2204402,Gilbués,PI,Nordeste,10686,57,1
2018,direita,2204501,Guadalupe,PI,Nordeste,10500,42,1
2018,direita,2204550,Guaribas,PI,Nordeste,4556,2,1
2018,direita,2204600,Hugo Napoleão,PI,Nordeste,3875,10,1
2018,direita,2204659,Ilha Grande,PI,Nordeste,9394,90,1
2018,direita,2204709,Inhuma,PI,Nordeste,15296,75,1
2018,direita,2204808,Ipiranga do Piauí,PI,Nordeste,9782,34,1
2018,direita,2204907,Isaías Coelho,PI,Nordeste,8551,158,1
2018,direita,2205003,Itainópolis,PI,Nordeste,11507,36,1
2018,direita,2205102,Itaueira,PI,Nordeste,11010,17,1
2018,direita,2205151,Jacobina do Piauí,PI,Nordeste,5753,9,1
2018,direita,2205201,Jaicós,PI,Nordeste,19035,105,1
2018,direita,2205250,Jardim do Mulato,PI,Nordeste,4494,290,1
2018,direita,2205276,Jatobá do Piauí,PI,Nordeste,4855,7,1
2018,direita,2205300,Jerumenha,PI,Nordeste,4457,5,1
2018,direita,2205359,João Costa,PI,Nordeste,3010,4,1
2018,direita,2205409,Joaquim Pires,PI,Nordeste,14332,76,1
2018,direita,2205458,Joca Marques,PI,Nordeste,5419,23,1
2018,direita,2205508,José de Freitas,PI,Nordeste,39072,301,1
2018,direita,2205516,Juazeiro do Piauí,PI,Nordeste,5472,12,1
2018,direita,2205524,Júlio Borges,PI,Nordeste,5614,4,1
2018,direita,2205532,Jurema,PI,Nordeste,4748,1,1
2018,direita,2205540,Lagoinha do Piauí,PI,Nordeste,2831,25,1
2018,direita,2205557,Lagoa Alegre,PI,Nordeste,8504,14,1
2018,direita,2205565,Lagoa do Barro do Piauí,PI,Nordeste,4653,3,1
2018,direita,2205573,Lagoa de São Francisco,PI,Nordeste,6738,1,1
2018,direita,2205581,Lagoa do Piauí,PI,Nordeste,4052,80,1
2018,direita,2205599,Lagoa do Sítio,PI,Nordeste,5154,7,1
2018,direita,2205607,Landri Sales,PI,Nordeste,5307,7,1
2018,direita,2205706,Luís Correia,PI,Nordeste,30177,423,1
2018,direita,2205805,Luzilândia,PI,Nordeste,25467,104,1
2018,direita,2205854,Madeiro,PI,Nordeste,8276,28,1
2018,direita,2205904,Manoel Emídio,PI,Nordeste,5348,12,1
2018,direita,2205953,Marcolândia,PI,Nordeste,8439,25,1
2018,direita,2206001,Marcos Parente,PI,Nordeste,4550,2,1
2018,direita,2206050,Massapê do Piauí,PI,Nordeste,6434,9,1
2018,direita,2206100,Matias Olímpio,PI,Nordeste,10913,42,1
2018,direita,2206209,Miguel Alves,PI,Nordeste,33684,66,1
2018,direita,2206308,Miguel Leão,PI,Nordeste,1250,4,1
2018,direita,2206357,Milton Brandão,PI,Nordeste,6617,6,1
2018,direita,2206407,Monsenhor Gil,PI,Nordeste,10565,45,1
2018,direita,2206506,Monsenhor Hipólito,PI,Nordeste,7729,3,1
2018,direita,2206605,Monte Alegre do Piauí,PI,Nordeste,10611,224,1
2018,direita,2206654,Morro Cabeça no Tempo,PI,Nordeste,4533,14,1
2018,direita,2206670,Morro do Chapéu do Piauí,PI,Nordeste,6781,3,1
2018,direita,2206696,Murici dos Portelas,PI,Nordeste,9105,38,1
2018,direita,2206704,Nazaré do Piauí,PI,Nordeste,7356,8,1
2018,direita,2206720,Nazária,PI,Nordeste,8536,108,1
2018,direita,2206753,Nossa Senhora de Nazaré,PI,Nordeste,4847,16,1
2018,direita,2206803,Nossa Senhora dos Remédios,PI,Nordeste,8661,64,1
2018,direita,2206902,Novo Oriente do Piauí,PI,Nordeste,6575,63,1
2018,direita,2206951,Novo Santo Antônio,PI,Nordeste,2979,30,1
2018,direita,2207009,Oeiras,PI,Nordeste,36971,63,1
2018,direita,2207108,Olho D'Água do Piauí,PI,Nordeste,2449,6,1
2018,direita,2207207,Padre Marcos,PI,Nordeste,6862,19,1
2018,direita,2207355,Pajeú do Piauí,PI,Nordeste,3375,5,1
2018,direita,2207405,Palmeira do Piauí,PI,Nordeste,5051,5,1
2018,direita,2207504,Palmeirais,PI,Nordeste,14488,52,1
2018,direita,2207553,Paquetá,PI,Nordeste,3953,1,1
2018,direita,2207603,Parnaguá,PI,Nordeste,10762,40,1
2018,direita,2207702,Parnaíba,PI,Nordeste,152653,2219,1
2018,direita,2207751,Passagem Franca do Piauí,PI,Nordeste,4302,9,1
2018,direita,2207777,Patos do Piauí,PI,Nordeste,6377,45,1
2018,direita,2207793,Pau D'Arco do Piauí,PI,Nordeste,4023,31,1
2018,direita,2207801,Paulistana,PI,Nordeste,20490,116,1
2018,direita,2207850,Pavussu,PI,Nordeste,3685,2,1
2018,direita,2207900,Pedro II,PI,Nordeste,38704,171,1
2018,direita,2207934,Pedro Laurentino,PI,Nordeste,2529,4,1
2018,direita,2207959,Nova Santa Rita,PI,Nordeste,4365,5,1
2018,direita,2208007,Picos,PI,Nordeste,78002,212,1
2018,direita,2208106,Pimenteiras,PI,Nordeste,12115,11,1
2018,direita,2208205,Pio IX,PI,Nordeste,18389,10,1
2018,direita,2208304,Piracuruca,PI,Nordeste,28703,577,1
2018,direita,2208403,Piripiri,PI,Nordeste,63694,256,1
2018,direita,2208502,Porto,PI,Nordeste,12526,421,1
2018,direita,2208601,Prata do Piauí,PI,Nordeste,3153,4,1
2018,direita,2208650,Queimada Nova,PI,Nordeste,8966,3,1
2018,direita,2208700,Redenção do Gurguéia,PI,Nordeste,8758,19,1
2018,direita,2208809,Regeneração,PI,Nordeste,17978,75,1
2018,direita,2208858,Riacho Frio,PI,Nordeste,4316,11,1
2018,direita,2208874,Ribeira do Piauí,PI,Nordeste,4464,8,1
2018,direita,2209005,Rio Grande do Piauí,PI,Nordeste,6431,282,1
2018,direita,2209104,Santa Cruz do Piauí,PI,Nordeste,6232,12,1
2018,direita,2209153,Santa Cruz dos Milagres,PI,Nordeste,4004,10,1
2018,direita,2209203,Santa Filomena,PI,Nordeste,6252,27,1
2018,direita,2209302,Santa Luz,PI,Nordeste,5836,20,1
2018,direita,2209351,Santana do Piauí,PI,Nordeste,4625,7,1
2018,direita,2209377,Santa Rosa do Piauí,PI,Nordeste,5258,2,1
2018,direita,2209450,Santo Antônio dos Milagres,PI,Nordeste,2155,3,1
2018,direita,2209500,Santo Inácio do Piauí,PI,Nordeste,3785,2,1
2018,direita,2209559,São Braz do Piauí,PI,Nordeste,4444,4,1
2018,direita,2209609,São Félix do Piauí,PI,Nordeste,2954,12,1
2018,direita,2209658,São Francisco de Assis do Piauí,PI,Nordeste,5731,2,1
2018,direita,2209708,São Francisco do Piauí,PI,Nordeste,6425,8,1
2018,direita,2209757,São Gonçalo do Gurguéia,PI,Nordeste,3025,7,1
2018,direita,2209807,São Gonçalo do Piauí,PI,Nordeste,4999,8,1
2018,direita,2209856,São João da Canabrava,PI,Nordeste,4602,8,1
2018,direita,2209872,São João da Fronteira,PI,Nordeste,6019,1,1
2018,direita,2209906,São João da Serra,PI,Nordeste,6157,34,1
2018,direita,2209955,São João da Varjota,PI,Nordeste,4832,13,1
2018,direita,2209971,São João do Arraial,PI,Nordeste,7937,17,1
2018,direita,2210003,São João do Piauí,PI,Nordeste,20537,93,1
2018,direita,2210052,São José do Divino,PI,Nordeste,5338,5,1
2018,direita,2210102,São José do Peixe,PI,Nordeste,3750,51,1
2018,direita,2210201,São José do Piauí,PI,Nordeste,6710,1,1
2018,direita,2210300,São Julião,PI,Nordeste,6353,9,1
2018,direita,2210359,São Lourenço do Piauí,PI,Nordeste,4568,17,1
2018,direita,2210375,São Luis do Piauí,PI,Nordeste,2642,5,1
2018,direita,2210383,São Miguel da Baixa Grande,PI,Nordeste,2449,29,1
2018,direita,2210391,São Miguel do Fidalgo,PI,Nordeste,3040,2,1
2018,direita,2210409,São Miguel do Tapuio,PI,Nordeste,17686,92,1
2018,direita,2210508,São Pedro do Piauí,PI,Nordeste,14255,44,1
2018,direita,2210607,São Raimundo Nonato,PI,Nordeste,34535,132,1
2018,direita,2210623,Sebastião Barros,PI,Nordeste,3488,63,1
2018,direita,2210631,Sebastião Leal,PI,Nordeste,4286,9,1
2018,direita,2210656,Sigefredo Pacheco,PI,Nordeste,10024,9,1
2018,direita,2210706,Simões,PI,Nordeste,14615,104,1
2018,direita,2210805,Simplício Mendes,PI,Nordeste,12663,39,1
2018,direita,2210904,Socorro do Piauí,PI,Nordeste,4576,4,1
2018,direita,2210938,Sussuapara,PI,Nordeste,6692,3,1
2018,direita,2210953,Tamboril do Piauí,PI,Nordeste,2908,2,1
2018,direita,2210979,Tanque do Piauí,PI,Nordeste,2756,5,1
2018,direita,2211001,Teresina,PI,Nordeste,861442,15366,1
2018,direita,2211100,União,PI,Nordeste,44396,249,1
2018,direita,2211209,Uruçuí,PI,Nordeste,21457,87,1
2018,direita,2211308,Valença do Piauí,PI,Nordeste,20906,175,1
2018,direita,2211357,Várzea Branca,PI,Nordeste,4956,49,1
2018,direita,2211506,Vera Mendes,PI,Nordeste,3075,21,1
2018,direita,2211704,Wall Ferraz,PI,Nordeste,4454,1,1
2018,direita,2300150,Acarape,CE,Nordeste,15399,25,1
2018,direita,2300200,Acaraú,CE,Nordeste,62557,30,1
2018,direita,2300309,Acopiara,CE,Nordeste,53931,13,1
2018,direita,2300408,Aiuaba,CE,Nordeste,17303,11,1
2018,direita,2300507,Alcântaras,CE,Nordeste,11529,1,1
2018,direita,2300705,Alto Santo,CE,Nordeste,17096,3,1
2018,direita,2300754,Amontada,CE,Nordeste,43131,43,1
2018,direita,2300804,Antonina do Norte,CE,Nordeste,7328,2,1
2018,direita,2300903,Apuiarés,CE,Nordeste,14814,8,1
2018,direita,2301000,Aquiraz,CE,Nordeste,79563,364,1
2018,direita,2301109,Aracati,CE,Nordeste,74084,164,1
2018,direita,2301208,Aracoiaba,CE,Nordeste,26437,51,1
2018,direita,2301406,Aratuba,CE,Nordeste,11346,9,1
2018,direita,2301505,Arneiroz,CE,Nordeste,7836,5,1
2018,direita,2301802,Baixio,CE,Nordeste,6272,1,1
2018,direita,2301851,Banabuiú,CE,Nordeste,18151,51,1
2018,direita,2301901,Barbalha,CE,Nordeste,60155,20,1
2018,direita,2301950,Barreira,CE,Nordeste,22362,33,1
2018,direita,2302008,Barro,CE,Nordeste,22593,1,1
2018,direita,2302057,Barroquinha,CE,Nordeste,14989,17,1
2018,direita,2302107,Baturité,CE,Nordeste,35575,46,1
2018,direita,2302206,Beberibe,CE,Nordeste,53421,132,1
2018,direita,2302305,Bela Cruz,CE,Nordeste,32593,7,1
2018,direita,2302404,Boa Viagem,CE,Nordeste,54440,10,1
2018,direita,2302602,Camocim,CE,Nordeste,63408,21,1
2018,direita,2302701,Campos Sales,CE,Nordeste,27409,5,1
2018,direita,2302800,Canindé,CE,Nordeste,78049,31,1
2018,direita,2302909,Capistrano,CE,Nordeste,17793,15,1
2018,direita,2303006,Caridade,CE,Nordeste,22427,19,1
2018,direita,2303105,Cariré,CE,Nordeste,18802,43,1
2018,direita,2303303,Cariús,CE,Nordeste,18950,4,1
2018,direita,2303402,Carnaubal,CE,Nordeste,17747,3,1
2018,direita,2303501,Cascavel,CE,Nordeste,71499,193,1
2018,direita,2303600,Catarina,CE,Nordeste,20562,3,1
2018,direita,2303659,Catunda,CE,Nordeste,10437,2,1
2018,direita,2303709,Caucaia,CE,Nordeste,363982,1597,1
2018,direita,2303808,Cedro,CE,Nordeste,25249,1,1
2018,direita,2303931,Choró,CE,Nordeste,13476,14,1
2018,direita,2303956,Chorozinho,CE,Nordeste,19345,46,1
2018,direita,2304004,Coreaú,CE,Nordeste,23258,2,1
2018,direita,2304103,Crateús,CE,Nordeste,74982,2,1
2018,direita,2304202,Crato,CE,Nordeste,131372,43,1
2018,direita,2304269,Deputado Irapuan Pinheiro,CE,Nordeste,9585,48,1
2018,direita,2304277,Ereré,CE,Nordeste,7211,12,1
2018,direita,2304285,Eusébio,CE,Nordeste,52880,668,1
2018,direita,2304350,Forquilha,CE,Nordeste,24169,40,1
2018,direita,2304400,Fortaleza,CE,Nordeste,2643247,21197,1
2018,direita,2304459,Fortim,CE,Nordeste,16357,63,1
2018,direita,2304509,Frecheirinha,CE,Nordeste,13758,2,1
2018,direita,2304608,General Sampaio,CE,Nordeste,6956,15,1
2018,direita,2304657,Graça,CE,Nordeste,15423,1,1
2018,direita,2304707,Granja,CE,Nordeste,54729,4,1
2018,direita,2304905,Groaíras,CE,Nordeste,11076,4,1
2018,direita,2304954,Guaiúba,CE,Nordeste,26472,78,1
2018,direita,2305001,Guaraciaba do Norte,CE,Nordeste,39713,1,1
2018,direita,2305100,Guaramiranga,CE,Nordeste,3595,62,1
2018,direita,2305233,Horizonte,CE,Nordeste,66114,202,1
2018,direita,2305266,Ibaretama,CE,Nordeste,13317,14,1
2018,direita,2305308,Ibiapina,CE,Nordeste,24995,2,1
2018,direita,2305332,Ibicuitinga,CE,Nordeste,12419,27,1
2018,direita,2305357,Icapuí,CE,Nordeste,19804,3,1
2018,direita,2305407,Icó,CE,Nordeste,67972,27,1
2018,direita,2305506,Iguatu,CE,Nordeste,103255,12,1
2018,direita,2305605,Independência,CE,Nordeste,26168,47,1
2018,direita,2305654,Ipaporanga,CE,Nordeste,11587,1,1
2018,direita,2305704,Ipaumirim,CE,Nordeste,12439,1,1
2018,direita,2305803,Ipu,CE,Nordeste,41873,1,1
2018,direita,2305902,Ipueiras,CE,Nordeste,38205,2,1
2018,direita,2306009,Iracema,CE,Nordeste,14227,1,1
2018,direita,2306108,Irauçuba,CE,Nordeste,24003,5,1
2018,direita,2306207,Itaiçaba,CE,Nordeste,7787,6,1
2018,direita,2306256,Itaitinga,CE,Nordeste,39518,335,1
2018,direita,2306306,Itapajé,CE,Nordeste,52240,11,1
2018,direita,2306405,Itapipoca,CE,Nordeste,128135,73,1
2018,direita,2306504,Itapiúna,CE,Nordeste,20133,26,1
2018,direita,2306553,Itarema,CE,Nordeste,41445,52,1
2018,direita,2306603,Itatira,CE,Nordeste,20786,7,1
2018,direita,2306702,Jaguaretama,CE,Nordeste,18102,18,1
2018,direita,2306801,Jaguaribara,CE,Nordeste,11359,1,1
2018,direita,2306900,Jaguaribe,CE,Nordeste,34729,15,1
2018,direita,2307007,Jaguaruana,CE,Nordeste,33967,20,1
2018,direita,2307205,Jati,CE,Nordeste,7902,1,1
2018,direita,2307254,Jijoca de Jericoacoara,CE,Nordeste,19587,8,1
2018,direita,2307304,Juazeiro do Norte,CE,Nordeste,271926,15,1
2018,direita,2307403,Jucás,CE,Nordeste,24773,2,1
